,x
17005,1.942726467
17006,1.973146847
17007,2.003264539
17008,2.033082555
17009,2.062603877
17010,2.091831457
17011,2.120768217
17012,2.149417052
17013,2.177780826
17014,2.205862376
17015,2.23366451
17016,2.261190008
17017,2.288441623
17018,2.31542208
17019,2.342134076
17020,2.368580284
17021,2.394763348
17022,2.420685886
17023,2.44635049
17024,2.471759727
17025,2.496916138
17026,2.521822239
17027,2.546480519
17028,2.570893446
17029,2.59506346
17030,2.618992978
17031,2.642684394
17032,2.666140076
17033,2.689362371
17034,2.712353599
17035,2.735116061
17036,2.757652033
17037,2.779963768
17038,2.802053498
17039,2.823923431
17040,2.845575754
17041,2.867012634
17042,2.888236213
17043,2.909248613
17044,2.930051937
17045,2.950648265
17046,2.971039655
17047,2.991228148
17048,3.011215762
17049,3.031004496
17050,3.050596328
17051,3.069993219
17052,3.089197107
17053,3.108209914
17054,3.127033539
17055,3.145669867
17056,3.16412076
17057,3.182388064
17058,3.200473605
17059,3.218379192
17060,3.236106615
17061,3.253657647
17062,3.271034044
17063,3.288237543
17064,3.305269864
17065,3.32213271
17066,3.338827769
17067,3.355356709
17068,3.371721183
17069,3.387922828
17070,3.403963264
17071,3.419844095
17072,3.435566909
17073,3.451133278
17074,3.466544759
17075,3.481802894
17076,3.496909207
17077,3.511865211
17078,3.526672399
17079,3.541332254
17080,3.55584624
17081,3.57021581
17082,3.584442401
17083,3.598527434
17084,3.612472319
17085,3.62627845
17086,3.639947208
17087,3.65347996
17088,3.666878058
17089,3.680142843
17090,3.693275641
17091,3.706277766
17092,3.719150517
17093,3.731895182
17094,3.744513036
17095,3.75700534
17096,3.769373343
17097,3.781618283
17098,3.793741384
17099,3.805743858
17100,3.817626905
17101,3.829391714
17102,3.841039461
17103,3.852571311
17104,3.863988417
17105,3.875291921
17106,3.886482954
17107,3.897562633
17108,3.908532068
17109,3.919392356
17110,3.930144581
17111,3.940789821
17112,3.951329138
17113,3.961763588
17114,3.972094212
17115,3.982322046
17116,3.992448111
17117,4.00247342
17118,4.012398975
17119,4.022225769
17120,4.031954785
17121,4.041586996
17122,4.051123365
17123,4.060564845
17124,4.069912381
17125,4.079166908
17126,4.08832935
17127,4.097400625
17128,4.106381638
17129,4.11527329
17130,4.124076467
17131,4.132792052
17132,4.141420916
17133,4.14996392
17134,4.15842192
17135,4.166795762
17136,4.175086283
17137,4.183294312
17138,4.191420669
17139,4.199466168
17140,4.207431612
17141,4.2153178
17142,4.223125518
17143,4.230855548
17144,4.238508663
17145,4.246085629
17146,4.253587202
17147,4.261014134
17148,4.268367166
17149,4.275647034
17150,4.282854467
17151,4.289990184
17152,4.2970549
17153,4.30404932
17154,4.310974145
17155,4.317830067
17156,4.324617771
17157,4.331337937
17158,4.337991235
17159,4.344578333
17160,4.351099887
17161,4.357556551
17162,4.36394897
17163,4.370277784
17164,4.376543625
17165,4.382747119
17166,4.388888888
17167,4.394969545
17168,4.400989699
17169,4.406949951
17170,4.412850897
17171,4.418693129
17172,4.424477229
17173,4.430203776
17174,4.435873343
17175,4.441486497
17176,4.447043799
17177,4.452545805
17178,4.457993066
17179,4.463386125
17180,4.468725522
17181,4.474011791
17182,4.479245461
17183,4.484427056
17184,4.489557092
17185,4.494636084
17186,4.499664539
17187,4.50464296
17188,4.509571845
17189,4.514451687
17190,4.519282973
17191,4.524066187
17192,4.528801808
17193,4.533490308
17194,4.538132157
17195,4.542727819
17196,4.547277753
17197,4.551782415
17198,4.556242254
17199,4.560657718
17200,4.565029247
17201,4.569357278
17202,4.573642244
17203,4.577884575
17204,4.582084694
17205,4.58624302
17206,4.590359971
17207,4.594435958
17208,4.598471387
17209,4.602466664
17210,4.606422186
17211,4.610338351
17212,4.614215549
17213,4.618054169
17214,4.621854593
17215,4.625617203
17216,4.629342374
17217,4.633030479
17218,4.636681887
17219,4.640296962
17220,4.643876067
17221,4.64741956
17222,4.650927794
17223,4.65440112
17224,4.657839887
17225,4.661244437
17226,4.664615111
17227,4.667952246
17228,4.671256177
17229,4.674527232
17230,4.67776574
17231,4.680972025
17232,4.684146406
17233,4.687289202
17234,4.690400726
17235,4.693481291
17236,4.696531203
17237,4.699550768
17238,4.702540288
17239,4.705500061
17240,4.708430384
17241,4.711331551
17242,4.71420385
17243,4.717047569
17244,4.719862993
17245,4.722650402
17246,4.725410077
17247,4.728142292
17248,4.730847322
17249,4.733525436
17250,4.736176902
17251,4.738801986
17252,4.741400949
17253,4.743974053
17254,4.746521554
17255,4.749043706
17256,4.751540763
17257,4.754012974
17258,4.756460586
17259,4.758883843
17260,4.761282989
17261,4.763658263
17262,4.766009903
17263,4.768338143
17264,4.770643217
17265,4.772925355
17266,4.775184786
17267,4.777421734
17268,4.779636425
17269,4.781829079
17270,4.783999916
17271,4.786149153
17272,4.788277004
17273,4.790383683
17274,4.792469401
17275,4.794534365
17276,4.796578782
17277,4.798602857
17278,4.800606792
17279,4.802590787
17280,4.804555042
17281,4.806499752
17282,4.808425111
17283,4.810331313
17284,4.812218548
17285,4.814087005
17286,4.81593687
17287,4.817768329
17288,4.819581564
17289,4.821376758
17290,4.823154089
17291,4.824913735
17292,4.826655872
17293,4.828380675
17294,4.830088316
17295,4.831778966
17296,4.833452793
17297,4.835109965
17298,4.836750649
17299,4.838375007
17300,4.839983202
17301,4.841575396
17302,4.843151747
17303,4.844712413
17304,4.846257551
17305,4.847787314
17306,4.849301855
17307,4.850801327
17308,4.852285878
17309,4.853755658
17310,4.855210814
17311,4.85665149
17312,4.858077832
17313,4.859489981
17314,4.860888079
17315,4.862272266
17316,4.86364268
17317,4.864999458
17318,4.866342736
17319,4.867672648
17320,4.868989327
17321,4.870292905
17322,4.871583512
17323,4.872861277
17324,4.874126329
17325,4.875378793
17326,4.876618794
17327,4.877846458
17328,4.879061906
17329,4.88026526
17330,4.881456641
17331,4.882636167
17332,4.883803956
17333,4.884960126
17334,4.886104792
17335,4.887238068
17336,4.888360068
17337,4.889470904
17338,4.890570687
17339,4.891659527
17340,4.892737533
17341,4.893804812
17342,4.894861472
17343,4.895907618
17344,4.896943354
17345,4.897968785
17346,4.898984013
17347,4.899989138
17348,4.900984263
17349,4.901969486
17350,4.902944906
17351,4.90391062
17352,4.904866726
17353,4.905813318
17354,4.906750491
17355,4.907678339
17356,4.908596955
17357,4.90950643
17358,4.910406856
17359,4.911298323
17360,4.912180919
17361,4.913054734
17362,4.913919854
17363,4.914776366
17364,4.915624355
17365,4.916463907
17366,4.917295105
17367,4.918118032
17368,4.918932771
17369,4.919739404
17370,4.92053801
17371,4.92132867
17372,4.922111463
17373,4.922886467
17374,4.923653759
17375,4.924413417
17376,4.925165516
17377,4.925910132
17378,4.926647338
17379,4.927377209
17380,4.928099818
17381,4.928815237
17382,4.929523537
17383,4.93022479
17384,4.930919064
17385,4.931606431
17386,4.932286959
17387,4.932960715
17388,4.933627767
17389,4.934288181
17390,4.934942025
17391,4.935589363
17392,4.936230259
17393,4.936864779
17394,4.937492985
17395,4.93811494
17396,4.938730707
17397,4.939340346
17398,4.93994392
17399,4.940541488
17400,4.94113311
17401,4.941718845
17402,4.892547921
17403,4.843866256
17404,4.795668981
17405,4.747951278
17406,4.700708373
17407,4.653935543
17408,4.607628111
17409,4.561781445
17410,4.516390961
17411,4.471452121
17412,4.426960429
17413,4.382911436
17414,4.339300739
17415,4.296123975
17416,4.253376827
17417,4.211055021
17418,4.169154323
17419,4.127670545
17420,4.086599536
17421,4.045937192
17422,4.005679444
17423,3.965822268
17424,3.926361677
17425,3.887293725
17426,3.848614506
17427,3.810320152
17428,3.772406833
17429,3.734870758
17430,3.697708173
17431,3.660915362
17432,3.624488646
17433,3.588424381
17434,3.552718962
17435,3.517368817
17436,3.482370413
17437,3.447720248
17438,3.413414859
17439,3.379450813
17440,3.345824716
17441,3.312533204
17442,3.279572948
17443,3.246940652
17444,3.214633052
17445,3.182646919
17446,3.150979053
17447,3.119626288
17448,3.088585487
17449,3.057853548
17450,3.027427397
17451,2.997303991
17452,2.967480318
17453,2.937953396
17454,2.908720271
17455,2.879778021
17456,2.851123751
17457,2.822754595
17458,2.794667718
17459,2.766860309
17460,2.739329589
17461,2.712072805
17462,2.685087229
17463,2.658370165
17464,2.63191894
17465,2.605730909
17466,2.579803453
17467,2.55413398
17468,2.528719922
17469,2.503558738
17470,2.478647913
17471,2.453984954
17472,2.429567396
17473,2.405392796
17474,2.381458738
17475,2.357762828
17476,2.334302696
17477,2.311075996
17478,2.288080405
17479,2.265313625
17480,2.242773378
17481,2.22045741
17482,2.198363489
17483,2.176489407
17484,2.154832976
17485,2.133392029
17486,2.112164424
17487,2.091148037
17488,2.070340766
17489,2.049740531
17490,2.029345272
17491,2.009152949
17492,1.989161544
17493,1.969369056
17494,1.949773506
17495,1.930372935
17496,1.911165404
17497,1.89214899
17498,1.873321793
17499,1.85468193
17500,1.836227536
17501,1.817956767
17502,1.849618626
17503,1.880965445
17504,1.912000357
17505,1.942726467
17506,1.973146847
17507,2.003264539
17508,2.033082555
17509,2.062603877
17510,2.091831457
17511,2.120768217
17512,2.149417052
17513,2.177780826
17514,2.205862376
17515,2.23366451
17516,2.261190008
17517,2.288441623
17518,2.31542208
17519,2.342134076
17520,2.368580284
17521,2.394763348
17522,2.420685886
17523,2.44635049
17524,2.471759727
17525,2.496916138
17526,2.521822239
17527,2.546480519
17528,2.570893446
17529,2.59506346
17530,2.618992978
17531,2.642684394
17532,2.666140076
17533,2.689362371
17534,2.712353599
17535,2.735116061
17536,2.757652033
17537,2.779963768
17538,2.802053498
17539,2.823923431
17540,2.845575754
17541,2.867012634
17542,2.888236213
17543,2.909248613
17544,2.930051937
17545,2.950648265
17546,2.971039655
17547,2.991228148
17548,3.011215762
17549,3.031004496
17550,3.050596328
17551,3.069993219
17552,3.089197107
17553,3.108209914
17554,3.127033539
17555,3.145669867
17556,3.16412076
17557,3.182388064
17558,3.200473605
17559,3.218379192
17560,3.236106615
17561,3.253657647
17562,3.271034044
17563,3.288237543
17564,3.305269864
17565,3.32213271
17566,3.338827769
17567,3.355356709
17568,3.371721183
17569,3.387922828
17570,3.403963264
17571,3.419844095
17572,3.435566909
17573,3.451133278
17574,3.466544759
17575,3.481802894
17576,3.496909207
17577,3.511865211
17578,3.526672399
17579,3.541332254
17580,3.55584624
17581,3.57021581
17582,3.584442401
17583,3.598527434
17584,3.612472319
17585,3.62627845
17586,3.639947208
17587,3.65347996
17588,3.666878058
17589,3.680142843
17590,3.693275641
17591,3.706277766
17592,3.719150517
17593,3.731895182
17594,3.744513036
17595,3.75700534
17596,3.769373343
17597,3.781618283
17598,3.793741384
17599,3.805743858
17600,3.817626905
17601,3.829391714
17602,3.841039461
17603,3.852571311
17604,3.863988417
17605,3.875291921
17606,3.886482954
17607,3.897562633
17608,3.908532068
17609,3.919392356
17610,3.930144581
17611,3.940789821
17612,3.951329138
17613,3.961763588
17614,3.972094212
17615,3.982322046
17616,3.992448111
17617,4.00247342
17618,4.012398975
17619,4.022225769
17620,4.031954785
17621,4.041586996
17622,4.051123365
17623,4.060564845
17624,4.069912381
17625,4.079166908
17626,4.08832935
17627,4.097400625
17628,4.106381638
17629,4.11527329
17630,4.124076467
17631,4.132792052
17632,4.141420916
17633,4.14996392
17634,4.15842192
17635,4.166795762
17636,4.175086283
17637,4.183294312
17638,4.191420669
17639,4.199466168
17640,4.207431612
17641,4.2153178
17642,4.223125518
17643,4.230855548
17644,4.238508663
17645,4.246085629
17646,4.253587202
17647,4.261014134
17648,4.268367166
17649,4.275647034
17650,4.282854467
17651,4.289990184
17652,4.2970549
17653,4.30404932
17654,4.310974145
17655,4.317830067
17656,4.324617771
17657,4.331337937
17658,4.337991235
17659,4.344578333
17660,4.351099887
17661,4.357556551
17662,4.36394897
17663,4.370277784
17664,4.376543625
17665,4.382747119
17666,4.388888888
17667,4.394969545
17668,4.400989699
17669,4.406949951
17670,4.412850897
17671,4.418693129
17672,4.424477229
17673,4.430203776
17674,4.435873343
17675,4.441486497
17676,4.447043799
17677,4.452545805
17678,4.457993066
17679,4.463386125
17680,4.468725522
17681,4.474011791
17682,4.479245461
17683,4.484427056
17684,4.489557092
17685,4.494636084
17686,4.499664539
17687,4.50464296
17688,4.509571845
17689,4.514451687
17690,4.519282973
17691,4.524066187
17692,4.528801808
17693,4.533490308
17694,4.538132157
17695,4.542727819
17696,4.547277753
17697,4.551782415
17698,4.556242254
17699,4.560657718
17700,4.565029247
17701,4.569357278
17702,4.573642244
17703,4.577884575
17704,4.582084694
17705,4.58624302
17706,4.590359971
17707,4.594435958
17708,4.598471387
17709,4.602466664
17710,4.606422186
17711,4.610338351
17712,4.614215549
17713,4.618054169
17714,4.621854593
17715,4.625617203
17716,4.629342374
17717,4.633030479
17718,4.636681887
17719,4.640296962
17720,4.643876067
17721,4.64741956
17722,4.650927794
17723,4.65440112
17724,4.657839887
17725,4.661244437
17726,4.664615111
17727,4.667952246
17728,4.671256177
17729,4.674527232
17730,4.67776574
17731,4.680972025
17732,4.684146406
17733,4.687289202
17734,4.690400726
17735,4.693481291
17736,4.696531203
17737,4.699550768
17738,4.702540288
17739,4.705500061
17740,4.708430384
17741,4.711331551
17742,4.71420385
17743,4.717047569
17744,4.719862993
17745,4.722650402
17746,4.725410077
17747,4.728142292
17748,4.730847322
17749,4.733525436
17750,4.736176902
17751,4.738801986
17752,4.741400949
17753,4.743974053
17754,4.746521554
17755,4.749043706
17756,4.751540763
17757,4.754012974
17758,4.756460586
17759,4.758883843
17760,4.761282989
17761,4.763658263
17762,4.766009903
17763,4.768338143
17764,4.770643217
17765,4.772925355
17766,4.775184786
17767,4.777421734
17768,4.779636425
17769,4.781829079
17770,4.783999916
17771,4.786149153
17772,4.788277004
17773,4.790383683
17774,4.792469401
17775,4.794534365
17776,4.796578782
17777,4.798602857
17778,4.800606792
17779,4.802590787
17780,4.804555042
17781,4.806499752
17782,4.808425111
17783,4.810331313
17784,4.812218548
17785,4.814087005
17786,4.81593687
17787,4.817768329
17788,4.819581564
17789,4.821376758
17790,4.823154089
17791,4.824913735
17792,4.826655872
17793,4.828380675
17794,4.830088316
17795,4.831778966
17796,4.833452793
17797,4.835109965
17798,4.836750649
17799,4.838375007
17800,4.839983202
17801,4.841575396
17802,4.843151747
17803,4.844712413
17804,4.846257551
17805,4.847787314
17806,4.849301855
17807,4.850801327
17808,4.852285878
17809,4.853755658
17810,4.855210814
17811,4.85665149
17812,4.858077832
17813,4.859489981
17814,4.860888079
17815,4.862272266
17816,4.86364268
17817,4.864999458
17818,4.866342736
17819,4.867672648
17820,4.868989327
17821,4.870292905
17822,4.871583512
17823,4.872861277
17824,4.874126329
17825,4.875378793
17826,4.876618794
17827,4.877846458
17828,4.879061906
17829,4.88026526
17830,4.881456641
17831,4.882636167
17832,4.883803956
17833,4.884960126
17834,4.886104792
17835,4.887238068
17836,4.888360068
17837,4.889470904
17838,4.890570687
17839,4.891659527
17840,4.892737533
17841,4.893804812
17842,4.894861472
17843,4.895907618
17844,4.896943354
17845,4.897968785
17846,4.898984013
17847,4.899989138
17848,4.900984263
17849,4.901969486
17850,4.902944906
17851,4.90391062
17852,4.904866726
17853,4.905813318
17854,4.906750491
17855,4.907678339
17856,4.908596955
17857,4.90950643
17858,4.910406856
17859,4.911298323
17860,4.912180919
17861,4.913054734
17862,4.913919854
17863,4.914776366
17864,4.915624355
17865,4.916463907
17866,4.917295105
17867,4.918118032
17868,4.918932771
17869,4.919739404
17870,4.92053801
17871,4.92132867
17872,4.922111463
17873,4.922886467
17874,4.923653759
17875,4.924413417
17876,4.925165516
17877,4.925910132
17878,4.926647338
17879,4.927377209
17880,4.928099818
17881,4.928815237
17882,4.929523537
17883,4.93022479
17884,4.930919064
17885,4.931606431
17886,4.932286959
17887,4.932960715
17888,4.933627767
17889,4.934288181
17890,4.934942025
17891,4.935589363
17892,4.936230259
17893,4.936864779
17894,4.937492985
17895,4.93811494
17896,4.938730707
17897,4.939340346
17898,4.93994392
17899,4.940541488
17900,4.94113311
17901,4.941718845
17902,4.892547921
17903,4.843866256
17904,4.795668981
17905,4.747951278
17906,4.700708373
17907,4.653935543
17908,4.607628111
17909,4.561781445
17910,4.516390961
17911,4.471452121
17912,4.426960429
17913,4.382911436
17914,4.339300739
17915,4.296123975
17916,4.253376827
17917,4.211055021
17918,4.169154323
17919,4.127670545
17920,4.086599536
17921,4.045937192
17922,4.005679444
17923,3.965822268
17924,3.926361677
17925,3.887293725
17926,3.848614506
17927,3.810320152
17928,3.772406833
17929,3.734870758
17930,3.697708173
17931,3.660915362
17932,3.624488646
17933,3.588424381
17934,3.552718962
17935,3.517368817
17936,3.482370413
17937,3.447720248
17938,3.413414859
17939,3.379450813
17940,3.345824716
17941,3.312533204
17942,3.279572948
17943,3.246940652
17944,3.214633052
17945,3.182646919
17946,3.150979053
17947,3.119626288
17948,3.088585487
17949,3.057853548
17950,3.027427397
17951,2.997303991
17952,2.967480318
17953,2.937953396
17954,2.908720271
17955,2.879778021
17956,2.851123751
17957,2.822754595
17958,2.794667718
17959,2.766860309
17960,2.739329589
17961,2.712072805
17962,2.685087229
