,x
17913,4.13805359
17914,4.133917605
17915,4.129785754
17916,4.125658032
17917,4.121534436
17918,4.117414962
17919,4.113299605
17920,4.109188361
17921,4.105081227
17922,4.100978197
17923,4.096879269
17924,4.092784437
17925,4.088693699
17926,4.084607049
17927,4.080524483
17928,4.076445998
17929,4.07237159
17930,4.068301254
17931,4.064234986
17932,4.060172783
17933,4.056114639
17934,4.052060552
17935,4.048010517
17936,4.04396453
17937,4.039922586
17938,4.035884683
17939,4.031850816
17940,4.02782098
17941,4.023795172
17942,4.019773388
17943,4.015755624
17944,4.011741876
17945,4.007732139
17946,4.00372641
17947,3.999724685
17948,3.995726959
17949,3.99173323
17950,3.987743492
17951,3.983757741
17952,3.979775975
17953,3.975798188
17954,3.971824377
17955,3.967854538
17956,3.963888667
17957,3.959926759
17958,3.955968812
17959,3.95201482
17960,3.948064781
17961,3.94411869
17962,3.940176542
17963,3.936238335
17964,3.932304064
17965,3.928373726
17966,3.924447315
17967,3.92052483
17968,3.916606265
17969,3.912691616
17970,3.90878088
17971,3.904874053
17972,3.900971131
17973,3.897072109
17974,3.893176985
17975,3.889285754
17976,3.885398412
17977,3.881514956
17978,3.877635381
17979,3.873759684
17980,3.86988786
17981,3.866019907
17982,3.862155819
17983,3.858295594
17984,3.854439227
17985,3.850586714
17986,3.846738052
17987,3.842893237
17988,3.839052264
17989,3.835215131
17990,3.831381833
17991,3.827552366
17992,3.823726727
17993,3.819904911
17994,3.816086916
17995,3.812272736
17996,3.808462369
17997,3.80465581
17998,3.800853056
17999,3.797054103
18000,3.793258947
18001,3.789467584
18002,3.790677511
18003,3.791886229
18004,3.793093739
18005,3.794300042
18006,3.795505139
18007,3.796709032
18008,3.797911722
18009,3.799113209
18010,3.800313496
18011,3.801512582
18012,3.802710471
18013,3.803907162
18014,3.805102657
18015,3.806296957
18016,3.807490063
18017,3.808681977
18018,3.8098727
18019,3.811062232
18020,3.812250576
18021,3.813437731
18022,3.814623701
18023,3.815808484
18024,3.816992084
18025,3.818174501
18026,3.819355736
18027,3.82053579
18028,3.821714664
18029,3.822892361
18030,3.82406888
18031,3.825244223
18032,3.826418392
18033,3.827591387
18034,3.82876321
18035,3.829933861
18036,3.831103342
18037,3.832271655
18038,3.833438799
18039,3.834604777
18040,3.83576959
18041,3.836933239
18042,3.838095724
18043,3.839257048
18044,3.84041721
18045,3.841576214
18046,3.842734058
18047,3.843890746
18048,3.845046277
18049,3.846200654
18050,3.847353876
18051,3.848505946
18052,3.849656865
18053,3.850806633
18054,3.851955252
18055,3.853102723
18056,3.854249047
18057,3.855394225
18058,3.856538259
18059,3.857681149
18060,3.858822897
18061,3.859963504
18062,3.86110297
18063,3.862241298
18064,3.863378488
18065,3.864514541
18066,3.865649459
18067,3.866783243
18068,3.867915893
18069,3.869047411
18070,3.870177799
18071,3.871307056
18072,3.872435185
18073,3.873562186
18074,3.874688061
18075,3.87581281
18076,3.876936436
18077,3.878058938
18078,3.879180318
18079,3.880300578
18080,3.881419717
18081,3.882537739
18082,3.883654642
18083,3.88477043
18084,3.885885102
18085,3.88699866
18086,3.888111105
18087,3.889222438
18088,3.89033266
18089,3.891441773
18090,3.892549777
18091,3.893656674
18092,3.894762464
18093,3.895867149
18094,3.89697073
18095,3.898073208
18096,3.899174584
18097,3.900274859
18098,3.901374035
18099,3.902472112
18100,3.903569091
18101,3.904664974
18102,3.905759761
18103,3.906853455
18104,3.907946055
18105,3.909037563
18106,3.91012798
18107,3.911217307
18108,3.912305546
18109,3.913392697
18110,3.914478761
18111,3.91556374
18112,3.916647634
18113,3.917730445
18114,3.918812173
18115,3.919892821
18116,3.920972388
18117,3.922050876
18118,3.923128287
18119,3.92420462
18120,3.925279878
18121,3.926354061
18122,3.92742717
18123,3.928499207
18124,3.929570172
18125,3.930640067
18126,3.931708892
18127,3.932776649
18128,3.933843339
18129,3.934908963
18130,3.935973522
18131,3.937037016
18132,3.938099448
18133,3.939160818
18134,3.940221127
18135,3.941280376
18136,3.942338566
18137,3.943395699
18138,3.944451775
18139,3.945506796
18140,3.946560762
18141,3.947613675
18142,3.948665535
18143,3.949716344
18144,3.950766103
18145,3.951814812
18146,3.952862473
18147,3.953909087
18148,3.954954655
18149,3.955999178
18150,3.957042657
18151,3.958085094
18152,3.959126488
18153,3.960166841
18154,3.961206154
18155,3.962244429
18156,3.963281666
18157,3.964317866
18158,3.96535303
18159,3.96638716
18160,3.967420256
18161,3.96845232
18162,3.969483352
18163,3.970513354
18164,3.971542326
18165,3.972570269
18166,3.973597186
18167,3.974623075
18168,3.97564794
18169,3.97667178
18170,3.977694597
18171,3.978716391
18172,3.979737164
18173,3.980756917
18174,3.981775651
18175,3.982793366
18176,3.983810064
18177,3.984825746
18178,3.985840413
18179,3.986854066
18180,3.987866705
18181,3.988878333
18182,3.989888949
18183,3.990898555
18184,3.991907152
18185,3.992914741
18186,3.993921323
18187,3.994926899
18188,3.99593147
18189,3.996935036
18190,3.9979376
18191,3.998939161
18192,3.999939722
18193,4.000939282
18194,4.001937844
18195,4.002935407
18196,4.003931973
18197,4.004927543
18198,4.005922118
18199,4.006915699
18200,4.007908287
18201,4.008899883
18202,4.009890488
18203,4.010880102
18204,4.011868728
18205,4.012856365
18206,4.013843016
18207,4.01482868
18208,4.015813359
18209,4.016797053
18210,4.017779765
18211,4.018761494
18212,4.019742242
18213,4.02072201
18214,4.021700798
18215,4.022678609
18216,4.023655442
18217,4.024631298
18218,4.025606179
18219,4.026580086
18220,4.027553019
18221,4.02852498
18222,4.02949597
18223,4.030465989
18224,4.031435038
18225,4.032403119
18226,4.033370232
18227,4.034336379
18228,4.03530156
18229,4.036265776
18230,4.037229029
18231,4.038191318
18232,4.039152646
18233,4.040113013
18234,4.041072421
18235,4.042030869
18236,4.042988359
18237,4.043944892
18238,4.04490047
18239,4.045855092
18240,4.04680876
18241,4.047761475
18242,4.048713237
18243,4.049664048
18244,4.050613909
18245,4.051562821
18246,4.052510784
18247,4.0534578
18248,4.054403869
18249,4.055348992
18250,4.056293171
18251,4.057236406
18252,4.058178699
18253,4.059120049
18254,4.060060459
18255,4.060999929
18256,4.061938459
18257,4.062876052
18258,4.063812707
18259,4.064748427
18260,4.065683211
18261,4.066617061
18262,4.067549977
18263,4.068481961
18264,4.069413013
18265,4.070343135
18266,4.071272328
18267,4.072200591
18268,4.073127927
18269,4.074054335
18270,4.074979818
18271,4.075904376
18272,4.07682801
18273,4.07775072
18274,4.078672509
18275,4.079593376
18276,4.080513322
18277,4.081432349
18278,4.082350458
18279,4.083267649
18280,4.084183923
18281,4.085099281
18282,4.086013725
18283,4.086927254
18284,4.08783987
18285,4.088751575
18286,4.089662368
18287,4.09057225
18288,4.091481223
18289,4.092389288
18290,4.093296445
18291,4.094202695
18292,4.09510804
18293,4.09601248
18294,4.096916015
18295,4.097818648
18296,4.098720378
18297,4.099621208
18298,4.100521136
18299,4.101420166
18300,4.102318296
18301,4.103215529
18302,4.104111865
18303,4.105007306
18304,4.105901851
18305,4.106795502
18306,4.10768826
18307,4.108580126
18308,4.1094711
18309,4.110361184
18310,4.111250378
18311,4.112138684
18312,4.113026101
18313,4.113912632
18314,4.114798276
18315,4.115683036
18316,4.116566911
18317,4.117449902
18318,4.118332011
18319,4.119213238
18320,4.120093585
18321,4.120973052
18322,4.121851639
18323,4.122729349
18324,4.123606181
18325,4.124482136
18326,4.125357217
18327,4.126231422
18328,4.127104754
18329,4.127977213
18330,4.1288488
18331,4.129719516
18332,4.130589361
18333,4.131458337
18334,4.132326445
18335,4.133193685
18336,4.134060058
18337,4.134925565
18338,4.135790207
18339,4.136653985
18340,4.137516899
18341,4.138378951
18342,4.139240142
18343,4.140100471
18344,4.140959941
18345,4.141818552
18346,4.142676304
18347,4.143533199
18348,4.144389238
18349,4.145244421
18350,4.14609875
18351,4.146952224
18352,4.147804845
18353,4.148656615
18354,4.149507532
18355,4.1503576
18356,4.151206818
18357,4.152055186
18358,4.152902707
18359,4.153749381
18360,4.154595209
18361,4.155440191
18362,4.156284329
18363,4.157127623
18364,4.157970074
18365,4.158811683
18366,4.159652451
18367,4.160492378
18368,4.161331466
18369,4.162169716
18370,4.163007127
18371,4.163843702
18372,4.16467944
18373,4.165514343
18374,4.166348412
18375,4.167181647
18376,4.168014049
18377,4.168845619
18378,4.169676358
18379,4.170506266
18380,4.171335345
18381,4.172163596
18382,4.172991018
18383,4.173817614
18384,4.174643384
18385,4.175468328
18386,4.176292447
18387,4.177115743
18388,4.177938216
18389,4.178759867
18390,4.179580696
18391,4.180400706
18392,4.181219895
18393,4.182038266
18394,4.182855819
18395,4.183672555
18396,4.184488474
18397,4.185303578
18398,4.186117867
18399,4.186931343
18400,4.187744005
18401,4.188555855
18402,4.184369393
18403,4.180187115
18404,4.176009017
18405,4.171835095
18406,4.167665345
18407,4.163499763
18408,4.159338345
18409,4.155181085
18410,4.151027981
18411,4.146879028
18412,4.142734222
18413,4.138593558
18414,4.134457033
18415,4.130324643
18416,4.126196382
18417,4.122072248
18418,4.117952237
18419,4.113836343
18420,4.109724562
18421,4.105616892
18422,4.101513327
18423,4.097413864
18424,4.093318498
18425,4.089227226
18426,4.085140042
18427,4.081056944
18428,4.076977927
18429,4.072902987
18430,4.06883212
18431,4.064765321
18432,4.060702588
18433,4.056643915
18434,4.052589299
18435,4.048538735
18436,4.04449222
18437,4.040449749
18438,4.036411319
18439,4.032376925
18440,4.028346564
18441,4.024320231
18442,4.020297922
18443,4.016279634
18444,4.012265361
18445,4.008255101
18446,4.00424885
18447,4.000246602
18448,3.996248355
18449,3.992254104
18450,3.988263846
18451,3.984277575
18452,3.980295289
18453,3.976316983
18454,3.972342654
18455,3.968372297
18456,3.964405908
18457,3.960443484
18458,3.95648502
18459,3.952530512
18460,3.948579957
18461,3.944633351
18462,3.940690689
18463,3.936751968
18464,3.932817184
18465,3.928886333
18466,3.92495941
18467,3.921036413
18468,3.917117336
18469,3.913202177
18470,3.90929093
18471,3.905383593
18472,3.901480162
18473,3.897580632
18474,3.893684999
18475,3.889793261
18476,3.885905412
18477,3.882021448
18478,3.878141367
18479,3.874265164
18480,3.870392836
18481,3.866524377
18482,3.862659786
18483,3.858799057
18484,3.854942186
18485,3.851089171
18486,3.847240007
18487,3.84339469
18488,3.839553216
18489,3.835715582
18490,3.831881784
18491,3.828051817
18492,3.824225679
18493,3.820403364
18494,3.816584871
18495,3.812770193
18496,3.808959329
18497,3.805152274
18498,3.801349023
18499,3.797549574
18500,3.793753923
18501,3.789962065
18502,3.791171498
18503,3.792379722
18504,3.793586739
18505,3.794792549
18506,3.795997154
18507,3.797200556
18508,3.798402754
18509,3.79960375
18510,3.800803547
18511,3.802002144
18512,3.803199543
18513,3.804395745
18514,3.805590752
18515,3.806784564
18516,3.807977183
18517,3.80916861
18518,3.810358846
18519,3.811547893
18520,3.812735751
18521,3.813922422
18522,3.815107906
18523,3.816292206
18524,3.817475322
18525,3.818657256
18526,3.819838008
18527,3.82101758
18528,3.822195973
18529,3.823373189
18530,3.824549227
18531,3.825724091
18532,3.82689778
18533,3.828070295
18534,3.829241639
18535,3.830411813
18536,3.831580816
18537,3.832748651
18538,3.833915319
18539,3.835080821
18540,3.836245158
18541,3.837408331
18542,3.838570342
18543,3.839731191
18544,3.84089088
18545,3.842049409
18546,3.843206781
18547,3.844362996
18548,3.845518056
18549,3.846671961
18550,3.847824712
18551,3.848976312
18552,3.85012676
18553,3.851276058
18554,3.852424208
18555,3.85357121
18556,3.854717066
18557,3.855861777
18558,3.857005343
18559,3.858147766
18560,3.859289048
18561,3.860429189
18562,3.86156819
18563,3.862706053
18564,3.863842778
18565,3.864978367
18566,3.866112822
18567,3.867246142
18568,3.86837833
18569,3.869509386
18570,3.870639311
18571,3.871768108
18572,3.872895776
18573,3.874022316
18574,3.875147731
18575,3.876272021
18576,3.877395188
18577,3.878517231
18578,3.879638154
18579,3.880757955
18580,3.881876638
18581,3.882994203
18582,3.88411065
18583,3.885225982
18584,3.886340198
18585,3.887453302
18586,3.888565292
18587,3.889676171
18588,3.89078594
18589,3.8918946
18590,3.893002151
18591,3.894108596
18592,3.895213935
18593,3.896318168
18594,3.897421299
18595,3.898523326
18596,3.899624252
18597,3.900724078
18598,3.901822805
18599,3.902920433
18600,3.904016964
18601,3.905112399
18602,3.90620674
18603,3.907299986
18604,3.90839214
18605,3.909483202
18606,3.910573174
18607,3.911662056
18608,3.91274985
18609,3.913836557
18610,3.914922177
18611,3.916006713
18612,3.917090164
18613,3.918172533
18614,3.91925382
18615,3.920334026
18616,3.921413152
18617,3.9224912
18618,3.92356817
18619,3.924644064
18620,3.925718882
18621,3.926792626
18622,3.927865297
18623,3.928936896
18624,3.930007424
18625,3.931076882
18626,3.93214527
18627,3.933212591
18628,3.934278846
18629,3.935344034
18630,3.936408158
18631,3.937471218
18632,3.938533216
18633,3.939594152
18634,3.940654028
18635,3.941712844
18636,3.942770603
18637,3.943827303
18638,3.944882948
18639,3.945937538
18640,3.946991074
18641,3.948043556
18642,3.949094987
18643,3.950145367
18644,3.951194696
18645,3.952242977
18646,3.953290211
18647,3.954336397
18648,3.955381538
18649,3.956425635
18650,3.957468687
18651,3.958510698
18652,3.959551666
18653,3.960591595
18654,3.961630484
18655,3.962668334
18656,3.963705147
18657,3.964740924
18658,3.965775666
18659,3.966809373
18660,3.967842047
18661,3.968873689
18662,3.9699043
18663,3.970933881
18664,3.971962433
18665,3.972989957
18666,3.974016453
18667,3.975041924
18668,3.97606637
18669,3.977089792
18670,3.978112191
18671,3.979133568
18672,3.980153924
18673,3.98117326
18674,3.982191578
18675,3.983208877
18676,3.98422516
18677,3.985240427
18678,3.98625468
18679,3.987267918
18680,3.988280144
18681,3.989291358
18682,3.990301562
18683,3.991310756
18684,3.992318941
18685,3.993326118
18686,3.994332289
18687,3.995337454
18688,3.996341614
18689,3.997344771
18690,3.998346925
18691,3.999348077
18692,4.000348229
18693,4.001347381
18694,4.002345535
18695,4.00334269
18696,4.00433885
18697,4.005334013
18698,4.006328182
18699,4.007321357
18700,4.00831354
18701,4.00930473
18702,4.01029493
18703,4.011284141
18704,4.012272362
18705,4.013259596
18706,4.014245844
18707,4.015231105
18708,4.016215382
18709,4.017198675
18710,4.018180985
18711,4.019162313
18712,4.02014266
18713,4.021122028
18714,4.022100417
18715,4.023077827
18716,4.024054261
18717,4.025029719
18718,4.026004202
18719,4.026977711
18720,4.027950247
18721,4.028921811
18722,4.029892404
18723,4.030862027
18724,4.03183068
18725,4.032798365
18726,4.033765084
18727,4.034730836
18728,4.035695622
18729,4.036659445
18730,4.037622304
18731,4.0385842
18732,4.039545136
18733,4.04050511
18734,4.041464126
18735,4.042422183
18736,4.043379282
18737,4.044335424
18738,4.045290611
18739,4.046244843
18740,4.047198122
18741,4.048150447
18742,4.049101821
18743,4.050052244
18744,4.051001717
18745,4.051950241
18746,4.052897817
18747,4.053844446
18748,4.054790128
18749,4.055734866
18750,4.056678659
18751,4.057621509
18752,4.058563416
18753,4.059504382
18754,4.060444408
18755,4.061383494
18756,4.062321641
18757,4.063258851
18758,4.064195124
18759,4.065130461
18760,4.066064863
18761,4.066998331
18762,4.067930867
18763,4.06886247
18764,4.069793142
18765,4.070722884
18766,4.071651697
18767,4.072579581
18768,4.073506538
18769,4.074432568
18770,4.075357673
18771,4.076281853
18772,4.07720511
18773,4.078127443
18774,4.079048855
18775,4.079969346
18776,4.080888917
18777,4.081807568
18778,4.082725302
18779,4.083642118
18780,4.084558018
18781,4.085473002
18782,4.086387072
18783,4.087300228
18784,4.088212472
18785,4.089123804
18786,4.090034225
18787,4.090943736
18788,4.091852338
18789,4.092760031
18790,4.093666818
18791,4.094572698
18792,4.095477673
18793,4.096381743
18794,4.097284909
18795,4.098187173
18796,4.099088535
18797,4.099988997
18798,4.100888558
18799,4.10178722
18800,4.102684984
18801,4.10358185
18802,4.10447782
18803,4.105372895
18804,4.106267075
18805,4.107160361
18806,4.108052754
18807,4.108944256
18808,4.109834866
18809,4.110724586
18810,4.111613417
18811,4.11250136
18812,4.113388415
18813,4.114274583
18814,4.115159866
18815,4.116044264
18816,4.116927778
18817,4.117810408
18818,4.118692157
18819,4.119573024
18820,4.120453011
18821,4.121332119
18822,4.122210347
18823,4.123087698
18824,4.123964172
18825,4.12483977
18826,4.125714493
18827,4.126588342
18828,4.127461317
18829,4.128333419
18830,4.12920465
18831,4.13007501
18832,4.1309445
18833,4.131813122
18834,4.132680874
18835,4.13354776
18836,4.134413779
18837,4.135278933
18838,4.136143222
18839,4.137006647
18840,4.137869209
18841,4.138730909
18842,4.139591747
18843,4.140451725
18844,4.141310844
18845,4.142169104
18846,4.143026506
18847,4.143883051
18848,4.14473874
18849,4.145593574
18850,4.146447553
18851,4.147300679
18852,4.148152952
18853,4.149004374
18854,4.149854944
18855,4.150704664
18856,4.151553535
18857,4.152401557
18858,4.153248732
18859,4.15409506
18860,4.154940542
18861,4.155785179
18862,4.156628972
18863,4.157471922
18864,4.158314028
18865,4.159155294
18866,4.159995718
18867,4.160835303
18868,4.161674048
18869,4.162511955
18870,4.163349024
18871,4.164185257
18872,4.165020654
18873,4.165855216
18874,4.166688944
